,location,country,year,che_ppp_pc,sdg3_weighted_mean,sdg3_weighted_mean_rank,Consumer price index (2024 = 100),exp_corrected
36,Angola,AGO,2012,176.20601475630932,24.297711524812375,142.0,73.19161292002214,240.74618351265596
37,Angola,AGO,2013,206.6301168915212,25.664311497544116,141.0,74.26374756725484,278.238203242292
38,Angola,AGO,2014,194.49355649238652,27.319731050173274,139.0,75.46847114417525,257.7149815594188
39,Angola,AGO,2015,185.52545122641106,27.913348941958226,141.0,75.5579972297388,245.54045637592716
40,Angola,AGO,2016,185.6808110618815,28.185252602298693,142.0,76.5112242333565,242.68440731723447
41,Angola,AGO,2017,195.20207101154807,29.056911333912442,142.0,78.14099747467367,249.80749839393224
42,Angola,AGO,2018,190.3093392908105,30.35496287848752,143.0,80.04965642704312,237.73910818000516
43,Angola,AGO,2019,188.9413398360731,30.78979471892208,143.0,81.50032436602517,231.82894216165423
44,Angola,AGO,2020,220.48994108241922,30.342807362087587,143.0,82.50569965034347,267.2420717803116
45,Angola,AGO,2021,242.81507771583108,30.33566767607055,144.0,86.38170097437322,281.0955039978511
46,Angola,AGO,2022,259.0777392998167,31.334678655726076,143.0,93.29465558491353,277.69837154713883
47,Angola,AGO,2023,248.38769563917,32.97005546359198,143.0,97.1349793027379,255.71395332779858
48,Benin,BEN,2000,49.45832480589627,24.035933228759166,116.0,54.895164156836906,90.09595939014328
49,Benin,BEN,2001,57.69028811841505,24.134857616765174,116.0,56.44659543188497,102.20330859109272
50,Benin,BEN,2002,55.72242184172344,24.333336557705703,118.0,57.341856287520564,97.17582486748067
51,Benin,BEN,2003,57.398806938305626,24.916316595552377,121.0,58.64357088473554,97.87740765500705
52,Benin,BEN,2004,61.91814569372103,25.26370691558055,124.0,60.21359808260094,102.8308350030533
53,Benin,BEN,2005,62.71445064272961,25.682867909889595,126.0,62.25649303210773,100.73559814939415
54,Benin,BEN,2006,66.43223403684276,27.43955988056481,125.0,64.26485269638223,103.37257653215245
55,Benin,BEN,2007,62.724088848852055,28.352866125078517,126.0,66.09811846452934,94.8954226019491
56,Benin,BEN,2008,58.74627813418202,27.578280310959048,128.0,68.63569152658181,85.59144204357621
57,Benin,BEN,2009,64.17632884464494,28.20139256680657,129.0,68.39165988801004,93.83648379017615
58,Benin,BEN,2010,67.02022889507792,27.96577681328346,131.0,69.51331282114495,96.41351587935156
59,Benin,BEN,2011,67.91480319323395,28.40977720704642,132.0,71.7077379760091,94.71056417364032
60,Benin,BEN,2012,72.15686698087771,29.621494309038905,132.0,73.19161292002214,98.58625066744311
61,Benin,BEN,2013,72.05449675416514,29.491337024763972,134.0,74.26374756725484,97.02512883410718
62,Benin,BEN,2014,71.86408287966084,29.2496928084684,136.0,75.46847114417525,95.22398133966624
63,Benin,BEN,2015,74.35085825011708,29.69470500748537,138.0,75.5579972297388,98.40236768590975
68,Benin,BEN,2020,98.99939754271912,30.872095075519987,142.0,82.50569965034347,119.9909799714146
69,Benin,BEN,2021,101.0151069974014,31.44822994992813,142.0,86.38170097437322,116.9404004065276
70,Benin,BEN,2022,114.62700640552015,32.65452155253605,142.0,93.29465558491353,122.86556575707668
71,Benin,BEN,2023,137.83081161578338,33.50267440599247,142.0,97.1349793027379,141.8961661444431
72,Botswana,BWA,2000,574.9435636817757,45.87913246440993,94.0,54.895164156836906,1047.3482910792416
73,Botswana,BWA,2001,609.6328022253053,45.0967089371143,95.0,56.44659543188497,1080.0169568436756
74,Botswana,BWA,2002,672.9123704135967,45.61874454601636,93.0,57.341856287520564,1173.509917501649
75,Botswana,BWA,2003,679.8826020881411,45.82260581014272,96.0,58.64357088473554,1159.347208621481
76,Botswana,BWA,2004,663.1831968537925,46.58088479718126,95.0,60.21359808260094,1101.384434698685
77,Botswana,BWA,2005,611.2436226559199,47.90865849866116,95.0,62.25649303210773,981.8150571711153
78,Botswana,BWA,2006,612.5582788673383,49.02106923692062,96.0,64.26485269638223,953.1777529489648
79,Botswana,BWA,2007,739.1447883423807,48.565474441583206,96.0,66.09811846452934,1118.2539011893853
80,Botswana,BWA,2008,814.4441614837941,47.43333943263893,100.0,68.63569152658181,1186.6190073547511
81,Botswana,BWA,2009,773.7018801625554,47.05604470674276,100.0,68.39165988801004,1131.281038403625
82,Botswana,BWA,2010,799.2731617127982,48.91322276790101,101.0,69.51331282114495,1149.8130779197604
83,Botswana,BWA,2011,800.2830647793883,49.16592321349933,101.0,71.7077379760091,1116.0344578811494
84,Botswana,BWA,2012,808.7841562955891,49.70791976491052,101.0,73.19161292002214,1105.0229992599875
85,Botswana,BWA,2013,885.256710767581,50.977435568018784,101.0,74.26374756725484,1192.0442204534231
86,Botswana,BWA,2014,882.2574223918824,52.271898465248896,101.0,75.46847114417525,1169.0410697553611
87,Botswana,BWA,2015,863.1732933733753,55.17290988538996,101.0,75.5579972297388,1142.3983231700054
90,Burkina Faso,BFA,2023,223.87041108080447,46.40109097054902,121.0,97.1349793027379,230.47352528183876
91,Democratic Republic of the Congo,COD,2023,57.76233484515395,31.294290060642368,145.0,97.1349793027379,59.46604947032282
92,Botswana,BWA,2020,934.200364210782,58.91318984185144,101.0,82.50569965034347,1132.2858519713104
93,Botswana,BWA,2021,1132.0849534135907,58.898959097269774,98.0,86.38170097437322,1310.5610802332374
94,Botswana,BWA,2022,1145.9722865951026,60.52433870424164,101.0,93.29465558491353,1228.3364780226652
95,Botswana,BWA,2023,1309.5010129089194,61.74028743985322,100.0,97.1349793027379,1348.1250753424613
96,Burkina Faso,BFA,2000,36.0488555936062,16.347257240705655,135.0,54.895164156836906,65.668545029966
97,Burkina Faso,BFA,2001,37.53607458311848,18.56385660769047,133.0,56.44659543188497,66.49838541354345
98,Burkina Faso,BFA,2002,40.711115411365846,19.16046459971502,133.0,57.341856287520564,70.9972052652678
99,Burkina Faso,BFA,2003,45.900043832736735,21.182915782693563,131.0,58.64357088473554,78.26952407614073
100,Burkina Faso,BFA,2004,56.44073740741472,21.978920177910908,133.0,60.21359808260094,93.73420490499404
101,Burkina Faso,BFA,2005,56.688186946183166,23.069565379304866,132.0,62.25649303210773,91.05586290725884
102,Burkina Faso,BFA,2006,64.32031660864801,25.451457214722804,130.0,64.26485269638223,100.08630520407138
103,Burkina Faso,BFA,2007,74.53086738638227,26.75607634354449,129.0,66.09811846452934,112.75792581959539
104,Burkina Faso,BFA,2008,67.12499225664715,28.366137525030606,127.0,68.63569152658181,97.79895964281268
105,Burkina Faso,BFA,2009,70.66102825193794,29.24644213863676,126.0,68.39165988801004,103.31819459806056
106,Burkina Faso,BFA,2010,76.66969296206531,31.241766117543772,128.0,69.51331282114495,110.29497782580647
107,Burkina Faso,BFA,2011,71.18728046101953,32.05470221245952,128.0,71.7077379760091,99.27419616113995
108,Burkina Faso,BFA,2012,72.34659139660918,32.713777544621585,128.0,73.19161292002214,98.84546672808492
109,Burkina Faso,BFA,2013,91.39928009332783,33.119148477396536,129.0,74.26374756725484,123.07388609840176
110,Burkina Faso,BFA,2014,83.0704098408653,34.87589192184047,128.0,75.46847114417525,110.07299946777412
111,Burkina Faso,BFA,2015,86.81056373639474,36.947101764779504,128.0,75.5579972297388,114.89262145533293
112,Equatorial Guinea,GNQ,2023,609.3008877439971,38.564817291102685,135.0,97.1349793027379,627.2723710013938
113,Ghana,GHA,2023,234.4625626649129,49.77730415509125,116.0,97.1349793027379,241.3780950466566
114,Mali,MLI,2023,103.89145389369617,35.940473096252255,139.0,97.1349793027379,106.955758511978
115,Niger,NER,2023,76.48909604441286,31.890498454820033,144.0,97.1349793027379,78.74516121120634
116,Senegal,SEN,2023,205.61025393504715,51.26529254479623,112.0,97.1349793027379,211.67478019862173
117,Canada,CAN,2023,7355.355315194816,94.33923677052594,4.0,97.1349793027379,7572.303374122915
118,Chile,CHL,2023,3337.4433758138803,90.57140221632837,27.0,97.1349793027379,3435.8821093811766
119,Costa Rica,CRI,2023,1927.7431845363546,88.50283367385993,29.0,97.1349793027379,1984.6024556490725
120,Burundi,BDI,2000,21.91359898252624,12.680312197393736,145.0,54.895164156836906,39.918997090378525
121,Burundi,BDI,2001,30.014164033774232,13.312645810412606,144.0,56.44659543188497,53.172673753181115
122,Burundi,BDI,2002,29.142184423268294,14.375572480963742,142.0,57.341856287520564,50.82183645598263
123,Burundi,BDI,2003,28.029642087562085,15.518835781030457,142.0,58.64357088473554,47.79661549371643
124,Burundi,BDI,2004,39.123321964814835,16.67933643039522,140.0,60.21359808260094,64.97423042407384
125,Burundi,BDI,2005,41.80150009661427,19.71851340389787,139.0,62.25649303210773,67.14400066681536
126,Burundi,BDI,2006,50.49601598269451,21.814946754175473,136.0,64.26485269638223,78.57485680588383
127,Burundi,BDI,2007,54.51285204334988,23.189682351786793,135.0,66.09811846452934,82.47262298790467
128,Burundi,BDI,2008,47.12006849147625,24.49946173124702,135.0,68.63569152658181,68.65242768513113
129,Burundi,BDI,2009,55.61089005182703,27.0274036171671,131.0,68.39165988801004,81.3123853740189
130,Burundi,BDI,2010,69.23177351840734,30.612152916882195,130.0,69.51331282114495,99.59498505924756
131,Burundi,BDI,2011,63.30660271632177,32.33594357526812,127.0,71.7077379760091,88.28419986906007
132,Burundi,BDI,2012,55.18229707752966,35.23550130924053,124.0,73.19161292002214,75.3942902417363
133,Burundi,BDI,2013,59.30876317049159,36.755809621069176,125.0,74.26374756725484,79.86233541039698
134,Burundi,BDI,2014,52.23228754294535,37.45142177180994,125.0,75.46847114417525,69.21074026153332
135,Burundi,BDI,2015,50.16798016841293,38.54644191029851,125.0,75.5579972297388,66.39665158920778
136,Ecuador,ECU,2023,1238.0856232182457,80.01321132435048,55.0,97.1349793027379,1274.6032707327179
137,Burundi,BDI,2017,52.92575188009325,39.897836133937105,125.0,78.14099747467367,67.73109326796992
138,El Salvador,SLV,2023,1175.5206702624562,82.32307026355588,48.0,97.1349793027379,1210.1929487200935
139,Burundi,BDI,2019,70.51433166316988,43.717993910791385,123.0,81.50032436602517,86.52030800084154
140,Paraguay,PRY,2023,1469.4473973712895,74.5297373556342,70.0,97.1349793027379,1512.7891187287985
141,Burundi,BDI,2021,74.92221804664591,42.22838341639311,126.0,86.38170097437322,86.73389989029391
142,Burundi,BDI,2022,77.10577969979819,43.02473268037493,126.0,93.29465558491353,82.64758491939467
143,Burundi,BDI,2023,100.06231296411752,43.56355185925497,127.0,97.1349793027379,103.01367610555214
160,United States of America,USA,2023,13473.193216664498,88.05546644029481,31.0,97.1349793027379,13870.588446488438
161,Uruguay,URY,2023,3135.282257188182,85.62444538270465,37.0,97.1349793027379,3227.7581976072024
162,Iraq,IRQ,2023,842.7945395806909,65.28789870117194,93.0,97.1349793027379,867.6529769507404
164,United Arab Emirates,ARE,2023,3727.1212796746486,86.45992755509879,34.0,97.1349793027379,3837.0536612340575
165,Armenia,ARM,2023,2032.6154360415078,72.28532035737508,78.0,97.1349793027379,2092.567940645266
168,Cameroon,CMR,2000,90.5753110000534,15.515201977611612,139.0,54.895164156836906,164.99688522886532
169,Cameroon,CMR,2001,91.32320996674453,15.546919440155103,139.0,56.44659543188497,161.78692314037917
170,Cameroon,CMR,2002,91.12642331458923,15.997323016807785,140.0,57.341856287520564,158.91781189933553
171,Cameroon,CMR,2003,92.40994435019775,17.263552923279562,138.0,58.64357088473554,157.57898599290675
172,Cameroon,CMR,2004,94.4168396309853,18.635606213021177,138.0,60.21359808260094,156.80318505707697
173,Cameroon,CMR,2005,98.00383969064215,19.775228876022073,138.0,62.25649303210773,157.41946729973745
174,Cameroon,CMR,2006,101.05477307578197,21.37105727008104,139.0,64.26485269638223,157.2473425765291
175,Cameroon,CMR,2007,106.93222031541295,22.226512236297477,138.0,66.09811846452934,161.77800941912844
176,Cameroon,CMR,2008,105.01326487496314,23.723331376497605,137.0,68.63569152658181,153.00095699377155
177,Cameroon,CMR,2009,100.76249286668262,23.80659323642676,138.0,68.39165988801004,147.33155041371882
178,Cameroon,CMR,2010,104.24402483954667,25.33385649089638,136.0,69.51331282114495,149.96267708857795
179,Cameroon,CMR,2011,115.15403707588086,25.71769010327457,137.0,71.7077379760091,160.58802066020738
180,Cameroon,CMR,2012,120.27525823501286,26.578024296912684,138.0,73.19161292002214,164.32929052463962
181,Cameroon,CMR,2013,117.61510553340229,27.255328814846816,138.0,74.26374756725484,158.37485904799988
182,Cameroon,CMR,2014,148.5770593144429,28.881080359318602,137.0,75.46847114417525,196.87302135828446
183,Cameroon,CMR,2015,144.31366206675165,30.83206941184459,136.0,75.5579972297388,190.99720394646903
184,Cameroon,CMR,2016,145.89738986603425,32.171636390347516,135.0,76.5112242333565,190.68756424685142
185,Cameroon,CMR,2017,142.89636993619794,32.991324655158266,137.0,78.14099747467367,182.86990767236134
186,Austria,AUT,2023,7883.78122774931,91.47341334729302,21.0,97.1349793027379,8116.315342157172
187,Belgium,BEL,2023,7489.311798536221,93.549174155781,9.0,97.1349793027379,7710.210937704008
188,Cameroon,CMR,2020,185.6962049162042,35.15564113309376,133.0,82.50569965034347,225.07075959985653
189,Cameroon,CMR,2021,208.09292087861033,36.2433069692619,134.0,86.38170097437322,240.89930914922022
190,Cameroon,CMR,2022,233.21310960662265,38.13697251642833,133.0,93.29465558491353,249.97477952460014
191,Cameroon,CMR,2023,246.1802038486406,39.63519755629067,133.0,97.1349793027379,253.44135101051248
192,Central African Republic,CAF,2000,26.519630650576005,2.7285117413930275,152.0,54.895164156836906,48.309593491347854
193,Central African Republic,CAF,2001,25.8722886588605,2.7285117413930275,152.0,56.44659543188497,45.83498519424615
194,Central African Republic,CAF,2002,28.89936135289928,2.8531583609559386,152.0,57.341856287520564,50.39837079566033
195,Central African Republic,CAF,2003,28.288201537213375,3.476317920941843,152.0,58.64357088473554,48.23751540098758
196,Central African Republic,CAF,2004,29.50463743126512,3.974904399193487,152.0,60.21359808260094,48.999957436176956
197,Central African Republic,CAF,2005,31.379743802357137,4.391445114919114,152.0,62.25649303210773,50.403969568561415
198,Central African Republic,CAF,2006,33.73181622969475,4.981282785646442,152.0,64.26485269638223,52.48874744809564
199,Central African Republic,CAF,2007,37.52642920903618,4.841647640660629,152.0,66.09811846452934,56.77382364397291
200,Central African Republic,CAF,2008,32.88930140083493,4.853258277863206,152.0,68.63569152658181,47.91865670661639
201,Central African Republic,CAF,2009,41.08396911166423,3.777134578472063,152.0,68.39165988801004,60.07160694584457
202,Central African Republic,CAF,2010,33.40442405011127,4.865751665141249,152.0,69.51331282114495,48.05471454951305
203,Central African Republic,CAF,2011,36.02787744942641,5.650026434235017,152.0,71.7077379760091,50.242663436796846
204,Central African Republic,CAF,2012,41.61336466832237,5.955210600817005,152.0,73.19161292002214,56.85537318844726
205,Central African Republic,CAF,2013,33.83592950393163,4.839496904440653,152.0,74.26374756725484,45.561839541276974
206,Central African Republic,CAF,2014,31.91170523078594,5.286051073328447,152.0,75.46847114417525,42.284817417092896
207,Central African Republic,CAF,2015,38.70758586886051,6.460278028820257,152.0,75.5579972297388,51.22897282622207
208,Bosnia and Herzegovina,BIH,2023,1989.0567209193784,68.34664516192196,87.0,97.1349793027379,2047.7244502416997
209,Bulgaria,BGR,2023,2969.5515184346664,75.63300069356431,68.0,97.1349793027379,3057.139188941964
210,Croatia,HRV,2000,843.3556649206739,71.18980098740286,41.0,54.895164156836906,1536.3022916029267
211,Cyprus,CYP,2023,4537.679992252084,91.44453072113241,22.0,97.1349793027379,4671.520007339089
212,Central African Republic,CAF,2020,98.21361514388327,6.812626433976079,152.0,82.50569965034347,119.03858225566167
213,Central African Republic,CAF,2021,106.03267107421914,6.4789447390341675,152.0,86.38170097437322,122.74899646358637
214,Central African Republic,CAF,2022,124.91779950096809,5.593796776819794,152.0,93.29465558491353,133.8959865576354
215,Central African Republic,CAF,2023,136.6849964164914,11.834391743530341,152.0,97.1349793027379,140.71655483704697
216,Chad,TCD,2000,44.517327569414576,11.166921206990558,147.0,54.895164156836906,81.09517159330723
217,Chad,TCD,2001,47.661987789772255,11.108206347039678,148.0,56.44659543188497,84.43731180791364
218,Chad,TCD,2002,69.63334849813128,11.06047924254948,149.0,57.341856287520564,121.4354626906031
219,Chad,TCD,2003,59.32057982683256,11.06047924254948,149.0,58.64357088473554,101.15444699543909
220,Chad,TCD,2004,77.73682344269494,11.214648311480756,149.0,60.21359808260094,129.10177421395025
221,Chad,TCD,2005,73.45308792868529,11.26227188646013,150.0,62.25649303210773,117.98462192658862
222,Chad,TCD,2006,73.860201793162,11.478137195118828,150.0,64.26485269638223,114.9309438895204
223,Chad,TCD,2007,67.63282825336651,11.576381704529071,150.0,66.09811846452934,102.32186607499389
224,Chad,TCD,2008,64.0840122685502,11.587533167651733,150.0,68.63569152658181,93.36834938674902
225,Chad,TCD,2009,70.95017273839525,11.695469172651014,150.0,68.39165988801004,103.7409720053216
226,Chad,TCD,2010,71.9034338481764,11.80005709685847,150.0,69.51331282114495,103.43836443701242
227,Chad,TCD,2011,68.20259762596622,12.012134124609132,150.0,71.7077379760091,95.11190779548006
228,Chad,TCD,2012,65.09243162497745,12.229216600611744,150.0,73.19161292002214,88.93427679494532
229,Chad,TCD,2013,62.41393681512209,12.520545367059908,150.0,74.26374756725484,84.04361328331659
230,Chad,TCD,2014,70.3328647323148,12.785827669881405,150.0,75.46847114417525,93.1950305418943
231,Chad,TCD,2015,80.89575942699271,13.324625589164771,150.0,75.5579972297388,107.06445696413063
232,Chad,TCD,2016,78.6218434069875,13.70841354141337,150.0,76.5112242333565,102.75857456834527
233,Chad,TCD,2017,73.61467399570604,14.133278700822798,150.0,78.14099747467367,94.2074920653084
234,Czechia,CZE,2023,4499.617488482,88.09725659516138,30.0,97.1349793027379,4632.334840426709
235,Chad,TCD,2019,79.59679336403883,16.656014591190512,150.0,81.50032436602517,97.66438843428719
236,Denmark,DNK,2023,7097.511126735004,91.79128987179882,19.0,97.1349793027379,7306.854006335234
237,Estonia,EST,2023,3506.883326695652,85.9614187284675,35.0,97.1349793027379,3610.3197343212955
238,Finland,FIN,2023,6433.372429910691,93.5925669151374,7.0,97.1349793027379,6623.126371252911
239,Chad,TCD,2023,129.9120861672966,22.06721958890037,150.0,97.1349793027379,133.74387589295014
256,France,FRA,2023,6719.076709216515,93.37075384050279,11.0,97.1349793027379,6917.257570288201
257,Georgia,GEO,2023,1679.035953304011,70.49618644521085,82.0,97.1349793027379,1728.559541945241
258,Germany,DEU,2023,8306.182902770495,91.68714575697281,20.0,97.1349793027379,8551.175861048825
259,Greece,GRC,2023,3453.894415326909,87.28136978942307,32.0,97.1349793027379,3555.7679016559546
264,Congo,COG,2000,56.886585003067665,19.134427021489635,126.0,54.895164156836906,103.62767991829156
265,Congo,COG,2001,81.54991738641081,19.561938784007594,129.0,56.44659543188497,144.47269452206098
266,Congo,COG,2002,66.80267377615681,20.23219047709334,129.0,57.341856287520564,116.49897317798417
267,Congo,COG,2003,75.31112401975254,22.723506406142832,128.0,58.64357088473554,128.4217909713875
268,Congo,COG,2004,76.95854163457818,25.65415616481644,122.0,60.21359808260094,127.80923925025466
269,Congo,COG,2005,73.50085208314857,25.812572381643623,125.0,62.25649303210773,118.06134348949234
270,Congo,COG,2006,78.39303631521653,28.551972540855292,121.0,64.26485269638223,121.98430872561487
271,Congo,COG,2007,80.6945451505987,29.556190765136996,121.0,66.09811846452934,122.08296850976528
272,Congo,COG,2008,99.6102268434194,31.979089405508393,117.0,68.63569152658181,145.1289039680492
273,Congo,COG,2009,102.84600711658673,32.10521694674766,120.0,68.39165988801004,150.3779953359737
274,Congo,COG,2010,94.90238508189483,34.87301243731858,118.0,69.51331282114495,136.52404299313855
275,Congo,COG,2011,90.6888917254084,36.86248503817478,118.0,71.7077379760091,126.47016108045372
276,Congo,COG,2012,115.69150180298271,37.98951292445287,117.0,73.19161292002214,158.06661062299722
277,Congo,COG,2013,113.37947224343883,39.153340285187035,118.0,74.26374756725484,152.67135844546485
278,Congo,COG,2014,113.0819620851044,40.179985661273,119.0,75.46847114417525,149.84000652281958
279,Congo,COG,2015,110.76339885540632,41.47605743125546,121.0,75.5579972297388,146.59387876391602
280,Hungary,HUN,2023,2875.2067856771973,82.647836307534,46.0,97.1349793027379,2960.0117345123635
281,Iceland,ISL,2023,6618.1888511698935,95.48405371145601,1.0,97.1349793027379,6813.39399943986
282,Ireland,IRL,2023,8269.124964515158,92.15251034919503,15.0,97.1349793027379,8513.024889564249
283,Italy,ITA,2023,4865.97795528379,91.91003032626288,17.0,97.1349793027379,5009.501201537431
284,Kazakhstan,KAZ,2023,1459.992389162204,78.66008526161244,61.0,97.1349793027379,1503.0552326694653
285,Congo,COG,2021,195.6542153634875,44.11886681356885,119.0,86.38170097437322,226.4996094734602
286,Congo,COG,2022,134.73089322758162,44.89259965300162,123.0,93.29465558491353,144.41437441714362
287,Congo,COG,2023,208.86429437604403,45.556908383380716,123.0,97.1349793027379,215.02479938260188
288,Côte d'Ivoire,CIV,2000,98.54560455496257,20.96692921810082,121.0,54.895164156836906,179.51600303701656
289,Côte d'Ivoire,CIV,2001,98.03836990603938,20.94113113440623,123.0,56.44659543188497,173.68340668897184
290,Côte d'Ivoire,CIV,2002,95.97813707094011,20.893915563943526,127.0,57.341856287520564,167.3788455499095
291,Côte d'Ivoire,CIV,2003,106.61752138943702,20.55395615755697,133.0,58.64357088473554,181.80598449401162
292,Côte d'Ivoire,CIV,2004,109.65714328411251,22.69558143983541,130.0,60.21359808260094,182.11358692381242
293,Côte d'Ivoire,CIV,2005,110.78901318155991,23.270140842859753,131.0,62.25649303210773,177.9557565576692
294,Côte d'Ivoire,CIV,2006,112.58461599963547,23.46380222443528,132.0,64.26485269638223,175.18847593339834
295,Côte d'Ivoire,CIV,2007,122.54438258217276,22.94743200421527,136.0,66.09811846452934,185.39768669502226
296,Côte d'Ivoire,CIV,2008,127.22609416640654,22.802539592739652,138.0,68.63569152658181,185.3643364504215
297,Côte d'Ivoire,CIV,2009,146.54561850730713,23.4042968163869,139.0,68.39165988801004,214.27410702894565
298,Côte d'Ivoire,CIV,2010,151.5194365051537,23.22765750888727,140.0,69.51331282114495,217.97182490065939
299,Côte d'Ivoire,CIV,2011,135.2142407221474,22.10445534813427,145.0,71.7077379760091,188.56297038317587
300,Côte d'Ivoire,CIV,2012,148.61320422090694,26.117649361909002,139.0,73.19161292002214,203.04676764440126
301,Côte d'Ivoire,CIV,2013,136.01819624054335,26.676798896780454,139.0,74.26374756725484,183.15557818754345
302,Côte d'Ivoire,CIV,2014,152.13233932000824,26.834616323075856,140.0,75.46847114417525,201.58396879323826
303,Côte d'Ivoire,CIV,2015,141.79215635308273,31.10698030587249,134.0,75.5579972297388,187.66002481769712
304,Latvia,LVA,2000,434.27411064255386,66.52399824503888,52.0,54.895164156836906,791.0972074003121
306,Lithuania,LTU,2023,3818.7003680809967,79.77175567920763,56.0,97.1349793027379,3931.333897935325
307,Luxembourg,LUX,2023,8329.097438274497,94.86684422188507,2.0,97.1349793027379,8574.766266553092
308,Malta,MLT,2023,5706.086123416062,90.74974317918691,26.0,97.1349793027379,5874.388571836786
309,Montenegro,MNE,2023,2907.9953721686943,68.55021850202853,86.0,97.1349793027379,2993.767428626742
310,Côte d'Ivoire,CIV,2022,246.67453270044268,37.97533739251756,134.0,93.29465558491353,264.4037122533007
311,Côte d'Ivoire,CIV,2023,249.36362535104345,39.98053481558316,131.0,97.1349793027379,256.7186683325054
312,Democratic Republic of the Congo,COD,2000,6.106393413519459,14.138222849091866,142.0,54.895164156836906,11.123736502678696
313,Democratic Republic of the Congo,COD,2001,10.596942622545198,14.182908600186055,142.0,56.44659543188497,18.773395528048635
314,Democratic Republic of the Congo,COD,2002,10.528233537688868,14.352773086745314,143.0,57.341856287520564,18.360468633765088
315,Democratic Republic of the Congo,COD,2003,15.991906503800838,14.277765823974418,143.0,58.64357088473554,27.269667011296214
316,Democratic Republic of the Congo,COD,2004,19.76497952756917,16.096285861801018,143.0,60.21359808260094,32.82477738741936
317,Democratic Republic of the Congo,COD,2005,20.326812385797606,17.195566243551724,141.0,62.25649303210773,32.650108279170816
